icon,stix_type,protocol,group,typeql,class,form,form_group,form_family,condition1,field1,value1,condition2,field2,value2,head,prior_string0,post_field0,prior_string1,post_field1,prior_string2,post_field2,prior_string3,post_field3,prior_string4,post_field4,prior_string5,post_field5,prior_string6,post_field6,post_field5,prior_string6,post_field6
identity-ext,identity,os-threat,sdo,identity,Identity,identity,sdo-forms,stix-forms,EXISTS,extensions.extension-definition--66e2492a-bbd3-4be6-88f5-cc91a017a498,,,,,Extended-Identity,First Name ->,first_name,Last Name ->,last_name,Name -> ,name,Description ->,description,,,,,,,,,
identity-asset,identity,os-threat,sdo,identity,Identity,identity,sdo-forms,stix-forms,EQUALS,identity_class,asset,,,,Identity-Asset,Name -> ,name,Description ->,description,,,,,,,,,,,,,
identity-system,identity,stix21,sdo,identity,Identity,identity,sdo-forms,stix-forms,EQUALS,identity_class,system,,,,Identity-System,Name -> ,name,Description ->,description,,,,,,,,,,,,,
identity-class,identity,stix21,sdo,identity,Identity,identity,sdo-forms,stix-forms,EQUALS,identity_class,class,,,,Identity-Class,Name -> ,name,Description ->,description,,,,,,,,,,,,,
identity-individual,identity,stix21,sdo,identity,Identity,identity,sdo-forms,stix-forms,EQUALS,identity_class,individual,,,,Identity-Individual,Name -> ,name,Description ->,description,,,,,,,,,,,,,
identity-group,identity,stix21,sdo,identity,Identity,identity,sdo-forms,stix-forms,EQUALS,identity_class,group,,,,Identity-Group,Name -> ,name,Description ->,description,,,,,,,,,,,,,
identity-unknown,identity,stix21,sdo,identity,Identity,identity,sdo-forms,stix-forms,,,,,,,Identity-Unknown,Name -> ,name,Description ->,description,,,,,,,,,,,,,
identity-organization,identity,stix21,sdo,identity,Identity,identity,sdo-forms,stix-forms,EQUALS,identity_class,organization,,,,Identity-Organization,Name -> ,name,Description ->,description,,,,,,,,,,,,,
impact-confidentiality,impact,os-threat,sdo,impact,Impact,impact,sdo-forms,os-threat-forms,EXISTS,extensions.confidentiality,,,,,Impact-Confidentiality,Type ->,extensions.confidentiality.information_type,Description ->,description,,,,,,,,,,,,,
impact-availability,impact,os-threat,sdo,impact,Impact,impact,sdo-forms,os-threat-forms,EXISTS,extensions.availability,,,,,Impact-Availability,Impact ->,extensions.availability.availability_impact,Description ->,description,,,,,,,,,,,,,
impact-traceability,impact,os-threat,sdo,impact,Impact,impact,sdo-forms,os-threat-forms,EXISTS,extensions.traceability,,,,,Impact-Traceability,Impact ->,extensions.traceability.traceability_impact,Description ->,description,,,,,,,,,,,,,
impact-external,impact,os-threat,sdo,impact,Impact,impact,sdo-forms,os-threat-forms,EXISTS,extensions.external,,,,,Impact-External,Type ->,extensions.external.impact_type,Description ->,description,,,,,,,,,,,,,
impact-integrity,impact,os-threat,sdo,impact,Impact,impact,sdo-forms,os-threat-forms,EXISTS,extensions.integrity,,,,,Impact-Integrity,Type ->,extensions.integrity.information_type,Description ->,description,,,,,,,,,,,,,
impact-monetary,impact,os-threat,sdo,impact,Impact,impact,sdo-forms,os-threat-forms,EXISTS,extensions.monetary,,,,,Impact-Monetary,Type ->,extensions.monetary.variety,Description ->,description,,,,,,,,,,,,,
impact-physical,impact,os-threat,sdo,impact,Impact,impact,sdo-forms,os-threat-forms,EXISTS,extensions.physical,,,,,Impact-Physical,Type ->,extensions.physical.impact_type,Description ->,description,,,,,,,,,,,,,
incident-ext,incident,os-threat,sdo,incident,Incident,incident,sdo-forms,stix-forms,EXISTS,extensions.extension-definition--ef765651-680c-498d-9894-99799f2fa126,,,,,Extended-Incident,Name -> ,name,Description ->,description,,,,,,,,,,,,,
incident,incident,stix21,sdo,incident,Incident,incident,sdo-forms,stix-forms,,,,,,,Incident,Name -> ,name,Description ->,description,,,,,,,,,,,,,
indicator,indicator,stix21,sdo,indicator,Indicator,indicator,sdo-forms,stix-forms,,,,,,,Indicator,Name -> ,name,Description ->,description,,,,,,,,,,,,,
infrastructure,infrastructure,stix21,sdo,infrastructure,Infrastructure,infrastructure,sdo-forms,stix-forms,,,,,,,Infrastructure,Name -> ,name,Description ->,description,,,,,,,,,,,,,
attack-group,intrusion-set,attack,sdo,intrusion-set,Group,attack-group,sdo-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,,,,Attack-Group,Group ID -> ,external_references.[0].external_id,Name -> ,name,Description ->,description,,,,,,,,,,,
intrusion-set,intrusion-set,stix21,sdo,intrusion-set,IntrusionSet,intrusion-set,sdo-forms,stix-forms,,,,,,,Intrusion-Set,Name -> ,name,Description ->,description,,,,,,,,,,,,,
ipv4-addr,ipv4-addr,stix21,sco,ipv4-addr,IPv4Address,ipv4-addr,sco-forms,stix-forms,,,,,,,IPv4-Addr,Value -> ,value,,,,,,,,,,,,,,,
ipv6-addr,ipv6-addr,stix21,sco,ipv6-addr,IPv6Address,ipv6-addr,sco-forms,stix-forms,,,,,,,IPv6-Addr,Value -> ,value,,,,,,,,,,,,,,,
location,location,stix21,sdo,location,Location,location,sdo-forms,stix-forms,,,,,,,Location,Name -> ,name,Description ->,description,,,,,,,,,,,,,
mac-addr,mac-addr,stix21,sco,mac-addr,MACAddress,mac-addr,sco-forms,stix-forms,,,,,,,Mac-Addr,Value -> ,value,,,,,,,,,,,,,,,
malware-ext,malware,mbc,sdo,malware,Malware,malware,sdo-forms,stix-forms,EXISTS,extensions.extension-definition--8e9e338f-c9ee-4d4f-8cac-85b4dcfdf3c1,,,,,Extended Malware,MBC ID -> ,extensions.extension-definition--8e9e338f-c9ee-4d4f-8cac-85b4dcfdf3c.obj_defn.external_id,Name -> ,name,Description ->,description,,,,,,,,,,,
malware,malware,stix21,sdo,malware,Malware,malware,sdo-forms,stix-forms,,,,,,,Malware,Name -> ,name,Description ->,description,,,,,,,,,,,,,
malware-family,malware,stix21,sdo,malware,Malware,malware,sdo-forms,stix-forms,EQUALS,is_family,TRUE,,,,Malware-Family,Name -> ,name,Description ->,description,,,,,,,,,,,,,
attack-software,malware,attack,sdo,software-malware,SoftwareMalware,attack-malware,sdo-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,,,,Attack-Software,Software ID -> ,external_references.[0].external_id,Name -> ,name,Description ->,description,,,,,,,,,asset_refs,Effects ->,effect_refs
malware-analysis,malware-analysis,stix21,sdo,malware-analysis,MalwareAnalysis,malware-analysis,sdo-forms,stix-forms,,,,,,,Malware-Analysis,Engine ->,product,Result -> ,result,,,,,,,,,,,,,
mbc-malware-behavior,malware-behavior,mbc,sdo,malware-behavior,MalwareBehaviour,malware-behavior,sdo-forms,mbc-forms,,,,,,,MBC-Malware-Behaviour,MBC ID -> ,obj_defn.external_id,Name -> ,name,,,,,,,,,,,,,
mbc-malware-method,malware-method,mbc,sdo,malware-method,MalwareMethod,malware-method,sdo-forms,mbc-forms,,,,,,,MBC-Malware-Method,MBC ID -> ,obj_defn.external_id,Name -> ,name,,,,,,,,,,,,,
mbc-malware-objective,malware-objective,mbc,sdo,malware-objective,MalwareObjective,malware-objective,sdo-forms,mbc-forms,,,,,,,MBC-Malware-Objective,MBC ID ->,obj_defn.external_id,Name -> ,name,,,,,,,,,,,,,
marking,marking-definition,stix21,meta,marking-definition,MarkingDefinition,marking-definition,meta-forms,stix-forms,,,,,,,Marking,Name -> ,name,Type -> ,definition_type,Definition -> ,definition,,,,,,,,,,,
mutex,mutex,stix21,sco,mutex,Mutex,mutex,sco-forms,stix-forms,,,,,,,Mutex,Name -> ,name,,,,,,,,,,,,,,,
oca-network-traffic-dns-ext,network-traffic,oca,sco,network-traffic,NetworkTraffic,network-traffic,sco-forms,stix-forms,EXISTS,extensions.dns-ext,,,,,OCA Network Traffic DNS Extension,Protocols -> ,protocols,Domain Name -> ,extensions.dns-ext.question.name_ref,,,,,,,,,,,,,
oca-network-traffic-rita-ext,network-traffic,oca,sco,network-traffic,NetworkTraffic,network-traffic,sco-forms,stix-forms,EXISTS,extensions.extension-definition--3b7505ce-2a18-496e-aa58-311dac6c1473,,,,,OCA Network Traffic Rita Extension,Protocols -> ,protocols,Connections ->,extensions.extension-definition--3b7505ce-2a18-496e-aa58-311dac6c1473.connections,Score -> ,extensions.extension-definition--3b7505ce-2a18-496e-aa58-311dac6c1473.score,,,,,,,,,,,
network-traffic,network-traffic,stix21,sco,network-traffic,NetworkTraffic,network-traffic,sco-forms,stix-forms,,,,,,,Network-Traffic,Protocols -> ,protocols,,,,,,,,,,,,,,,
network-traffic-http,network-traffic,stix21,sco,network-traffic,NetworkTraffic,network-traffic,sco-forms,stix-forms,EXISTS,extensions. http-request-ext,,,,,Network-Trafffic-HTTP,Protocols -> ,protocols,Request Method -> ,request_method ,,,,,,,,,,,,,
network-traffic-icmp,network-traffic,stix21,sco,network-traffic,NetworkTraffic,network-traffic,sco-forms,stix-forms,EXISTS,extensions.icmp-ext,,,,,Network-Traffic-ICMP,Protocols -> ,protocols,,,,,,,,,,,,,,,
network-traffic-sock,network-traffic,stix21,sco,network-traffic,NetworkTraffic,network-traffic,sco-forms,stix-forms,EXISTS,extensions.socket-ext,,,,,Network-Traffic-SOCK,Protocols -> ,protocols,Address Family -> ,address_family ,,,,,,,,,,,,,
network-traffic-tcp,network-traffic,stix21,sco,network-traffic,NetworkTraffic,network-traffic,sco-forms,stix-forms,EXISTS,extensions.tcp-ext,,,,,Network-Traffic-TCP,Protocols -> ,protocols,,,,,,,,,,,,,,,
oca-network-traffic,network-traffic,oca,sco,oca-network-traffic,OCANetworkTraffic,network-traffic,sco-forms,oca-forms,STARTS_WITH,,x_,,,,OCA Network Traffic,Protocols -> ,protocols,Network Name -> ,x_name,,,,,,,,,,,,,
note,note,stix21,sdo,note,Note,note,sdo-forms,stix-forms,,,,,,,Note,Abstract -> ,abstract,Content -> ,content,,,,,,,,,,,,,
observed-data,observed-data,stix21,sdo,observed-data,ObservedData,observed-data,sdo-forms,stix-forms,,,,,,,Observed-Data,First Seen -> ,first_observed,Last Seen -> ,last_observed,Number of Times ->,,number_observed,,,,,,,,,,
opinion,opinion,stix21,sdo,observed-data,Opinion,opinion,sdo-forms,stix-forms,,,,,,,Opinion,Authors -> ,authors,Opinion -> ,opinion,Explanation -> ,explanation,,,,,,,,,,,
oca-process,process,oca,sco,oca-process,OCAProcess,process,sco-forms,oca-forms,STARTS_WITH,,x_,,,,OCA-Process,Window Title -> ,x_window_title,CWD -> ,cwd,Command Line -> ,command_line ,,,,,,,,,,,
oca-process-ext,process,oca,sco,process,Process,process,sco-forms,stix-forms,EXISTS,extensions.extension-definition--f9dbe89c-0030-4a9d-8b78-0dcd0a0de874,,,,,OCA-Process Extension,Name -> ,extensions.extension-definition--f9dbe89c-0030-4a9d-8b78-0dcd0a0de874.name,Type -> ,extensions.extension-definition--f9dbe89c-0030-4a9d-8b78-0dcd0a0de874.operation_type,,,CWD -> ,cwd,Command Line -> ,command_line ,,,,,,,
process,process,stix21,sco,process,Process,process,sco-forms,stix-forms,,,,,,,Process,CWD -> ,cwd,Command Line -> ,command_line ,,,,,,,,,,,,,
attack-procedure,relationship,attack,sro,attack-relation,AttackRelation,attack-procedure,sro-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,,,,Attack-Procedure,Type -> ,relationship_type,Description ->,description,Source -> ,source_ref ,Target -> ,target_ref,,,,,,,,,
relationship,relationship,stix21,sro,relationship,Relationship,relationship,sro-forms,stix-forms,,,,,,,Relationship,Type -> ,relationship_type,Description ->,description,Source -> ,source_ref ,Target -> ,target_ref,,,,,,,,,
report,report,stix21,sdo,report,Report,report,sdo-forms,stix-forms,,,,,,,Report,Type ->,report_types,Name -> ,name,Description ->,description,,,,,,,,,,,
step-terminal,sequence,os-threat,sdo,sequence,Sequence,sequence,sdo-forms,os-threat-forms,EQUALS,step_type,start_step,,,,Step-Terminal,For -> ,sequence_type,Type -> ,step_type,On Completion -> ,on_completion_ref,On Success -> ,on_success_ref,On Failure -> ,on_failure_ref,Next Steps -> ,next_step_refs,,,,,
step-xor,sequence,os-threat,sdo,start-step,Sequence,sequence,sdo-forms,os-threat-forms,EXISTS,on_success_ref,,,,,Step - Choice,For -> ,sequence_type,Type -> ,step_type,On Completion -> ,on_completion_ref,On Success -> ,on_success_ref,On Failure -> ,on_failure_ref,Next Steps -> ,next_step_refs,,,,,
step-parallel,sequence,os-threat,sdo,end-step,Sequence,sequence,sdo-forms,os-threat-forms,EQUALS,step_type,parallel_step,,,,Step-Parallel,For -> ,sequence_type,Type -> ,step_type,On Completion -> ,on_completion_ref,On Success -> ,on_success_ref,On Failure -> ,on_failure_ref,Next Steps -> ,next_step_refs,,,,,
step-single,sequence,os-threat,sdo,single-step,Sequence,sequence,sdo-forms,os-threat-forms,EQUALS,step_type,single_step,,,,Step-Single,For -> ,sequence_type,Type -> ,step_type,On Completion -> ,on_completion_ref,On Success -> ,on_success_ref,On Failure -> ,on_failure_ref,Next Steps -> ,next_step_refs,,,,,
sighting-alert,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.sighting-alert,,,,,Sighting-Alert,Name -> ,extensions.sighting-alert.name,Description ->,description,,,,,,,,,,,,,
sighting-context,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.sighting-context,,,,,Sighting-Context,Name -> ,extensions.sighting-context.name,Description ->,description,,,,,,,,,,,,,
sighting-exclusion,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.sighting-exclusion,,,,,Sighting-Exclusion,Name -> ,extensions.sighting-exclusion.source,Description ->,description,,,,,,,,,,,,,
sighting-enrichment,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.sighting-enrichment,,,,,Sighting-Enrichment,Name -> ,extensions.sighting-enrichment.name,Description ->,description,,,,,,,,,,,,,
sighting--hunt,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.sighting-hunt,,,,,Sighting--Hunt,Name -> ,extensions.sighting-hunt.name,Description ->,description,,,,,,,,,,,,,
sighting-framework,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.sighting-framework,,,,,Sighting-Framework,Framework ->,extensions.sighting-framework.framework,Description ->,description,,,,,,,,,,,,,
sighting-external,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.sighting-external,,,,,Sighting-External,Source ->,extensions.sighting-external.source,Description ->,description,,,,,,,,,,,,,
sighting-anecdote,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.sighting-anecdote,,,,,Sighting-Anecdote,Person  -> ,extensions.sighting-anecdote.person_name,Description ->,description,,,,,,,,,,,,,
sighting-generic,sighting,os-threat,sro,sighting,Sighting,sighting,sro-forms,stix-forms,EXISTS,extensions.,,,,,Sighting-Generic,Description ->,description,,,,,,,,,,,,,,,
sighting,sighting,stix21,sro,sighting,Sighting,sighting,sro-forms,stix-forms,,,,,,,Sighting,Description ->,description,,,,,,,,,,,,,,,
oca-software,software,oca,sco,oca-software,OCASoftware,software,sco-forms,oca-forms,STARTS_WITH,,x_,,,,OCA-Software,Description ->,x_description,Name -> ,name,Vendor -> ,vendor,,,,,,,,,,,
software,software,stix21,sco,software,Software,software,sco-forms,stix-forms,,,,,,,Software,Name -> ,name,Vendor -> ,vendor,,,,,,,,,,,,,
task,task,os-threat,sdo,task,Task,task,sdo-forms,os-threat-forms,,,,,,,Task,Outcome -> ,outcome,Type -> ,task_types,Description ->,description,,,,,,,,,,,
threat-actor,threat-actor,stix21,sdo,threat-actor,ThreatActor,threat-actor,sdo-forms,stix-forms,,,,,,,Threat-Actor,Name -> ,name,Description ->,description,Type ->,threat_actor_types,,,,,,,,,,,
attack-software,tool,attack,sdo,software-tool,SoftwareTool,attack-software,sdo-forms,attack-forms,EXISTS,x_mitre_attack_spec_version,,,,,Attack-Software,Software ID -> ,external_references.[0].external_id,Name -> ,name,Description ->,description,Type ->,tool_types,,,,,,,,,
oca-tool-hvt-ext,tool,oca,sdo,tool,Tool,tool,sdo-forms,stix-forms,EXISTS,extensions.extension-definition--fb58a27d-32d2-4b8d-9705-e3cfd2d3dcdf,,,,,High Value Tool,Attributes -> ,extensions.extension-definition--fb58a27d-32d2-4b8d-9705-e3cfd2d3dcdf.high_value_target_attributes,Name -> ,name,Description ->,description,Type ->,tool_types,,,,,,,next_step_refs,,
tool,tool,stix21,sdo,tool,Tool,tool,sdo-forms,stix-forms,,,,,,,Tool,Name -> ,name,Description ->,description,Type ->,tool_types,,,,,,,,,next_step_refs,,
url,url,stix21,sco,url,URL,url,sco-forms,stix-forms,,,,,,,URL,Value -> ,value,,,,,,,,,,,,,next_step_refs,,
oca-user-account,user-account,oca,sco,oca-user-account,OCAUserAccount,user-account,sco-forms,oca-forms,STARTS_WITH,,x_,,,,OCA-User-Account,Name -> ,x_group.name,ID -> ,user_id,Display Name -> ,display_name,Type -> ,account_type,,,,,,,next_step_refs,,
user-account,user-account,stix21,sco,user-account,UserAccount,user-account,sco-forms,stix-forms,,,,,,,User-Account,ID -> ,user_id,Display Name -> ,display_name,Type -> ,account_type,,,,,,,,,,,
user-account-unix,user-account,stix21,sco,user-account,UserAccount,user-account,sco-forms,stix-forms,EXISTS,extensions.unix-account-ext,,,,,User-Account-Unix,Home Dir -> ,extensions.unix-account-ext.home_dir,ID -> ,user_id,Display Name -> ,display_name,Type -> ,account_type,,,,,,,,,
vulnerability,vulnerability,stix21,sdo,vulnerability,Vulnerability,vulnerability,sdo-forms,stix-forms,,,,,,,Vulnerability,Name -> ,name,Description ->,description,,,,,,,,,,,,,
oca-windows-registry-key-ext,windows-registry-key,oca,sco,windows-registry-key,WindowsRegistryKey,windows-registry-key,sco-forms,stix-forms,EXISTS,extensions.extension-definition--2cf8c8c2-69f5-40f7-aa34-efcef2b912b1,,,,,OCA-Windows-Registry-Key-Extension,Operation Type -> ,extensions.extension-definition--2cf8c8c2-69f5-40f7-aa34-efcef2b912b1.operation_type,Key -> ,key,Name -> ,values.[0].name,,,,,,,,,,,
windows-registry-key,windows-registry-key,stix21,sco,windows-registry-key,WindowsRegistryKey,windows-registry-key,sco-forms,stix-forms,,,,,,,Windows-Registry-Key,Key -> ,key,Name -> ,values.[0].name,,,,,,,,,,,,,
x509-certificate,x509-certificate,stix21,sco,x509-certificate,X509Certificate,x509-certificate,sco-forms,stix-forms,,,,,,,X509-Certificate,Issuer ->,issuer,Policy Constraints,extensions.x509_v3_extensions.policy_contraints,Name Constraints -> ,extensions.x509_v3_extensions.name_constraints,,,,,,,,,,,
oca-finding,x-ibm-finding,oca,sco,oca-finding,OCAFinding,oca-finding,sco-forms,oca-forms,,,,,,,OCA-Finding,Type ->,finding_type,Name -> ,name,Description ->,description,,,,,,,,,,,
oca-ttp-tagging,x-ibm-ttp-tagging,oca,sco,oca-tagging,OCATagging,oca-ttp-tagging,sco-forms,oca-forms,,,,,,,OCA-TTP-Tagging,Phase -> ,kill_chain_phases.[0].phase_name,Technique -> ,extensions.mitre-attack-ext.technique_name,ID -> ,extensions.mitre-attack-ext.technique_id,,,,,,,,,,,
attack-analytic,x-mitre-analytic,attack,sdo,attack-analytic,AttackAnalytic,attack-analytic,sdo-forms,attack-forms,,,,,,,,,,,,,,,,,,,,,,,,
